venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-2019,Live! Casino Pittsburgh,pittsburgh.livecasinohotel.com,5260 Lincoln Highway,Greensburg,Pennsylvania,15601,"5260 Lincoln Highway, Greensburg, Pennsylvania 15601",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:797 | tables:7 | desc:7 Tables, Cash and Several Weekly Tournaments Live! Casino Pittsburgh Room Review | google_website_alt:https://pittsburgh.livecasinohotel.com/?utm_campaign=brand&utm_content=gbp%20link&utm_medium=gbp&utm_source=google | tel:(878) 787-7770 | google_hours_available | google_place_id:ChIJCdhX8CrRNIgR0zQt5pyY_YM | google_match:ok_name | google_collision:VEN-1152",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,40.3032811,-79.5079772
VEN-2020,Wheeling Island Casino,wheelingisland.com,1 South Stone Street,Wheeling,West Virginia,26003,"1 South Stone Street, Wheeling, West Virginia 26003",Racetrack,True,True,,False,,,pokerpilgrims|wikipedia|worldcasinodirectory|google,geocoded,"wiki_match:Wheeling Island Hotel-Casino-Racetrack | pokerpilgrims_id:798 | tables:9 | desc:9 Tables, Cash and One Weekly Tournament Wheeling Island Casino Poker Room Review | merged_from:VEN-1799 | google_website_alt:https://www.wheelingisland.com/ | tel:(304) 232-5050 | google_hours_available | google_place_id:ChIJGWtcooPZNYgRr2DY4gYioy8 | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,1,Ohio County,,40.0624075,-80.7323554
VEN-2021,Rivers Casino Des Plaines,riverscasino.com,3000 S River Rd,Des Plaines,Illinois,60018,"3000 S River Rd, Des Plaines, Illinois 60018",Casino,True,True,,False,,,pokerpilgrims|osm|wikipedia|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:799 | tables:22 | desc:22 Tables, Cash Only | merged_from:VEN-1511 | google_website_alt:https://www.riverscasino.com/desplaines | tel:(847) 795-0777 | google_hours_available | google_place_id:ChIJ6bTYpyK2D4gR2HcafV7QgIU | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,range_interpolation,1,Cook County,,41.9974425,-87.8644892
VEN-2022,Hollywood Casino at Kansas City Speedway,hollywoodcasinokansas.com,777 Hollywood Casino Blvd,Kansas City,Kansas,66111,"777 Hollywood Casino Blvd, Kansas City, Kansas 66111",Casino,True,True,,False,,,osm|pokerpilgrims|wikipedia|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:801 | tables:12 | desc:12 Tables, Cash and Several Weekly Tournaments | merged_from:VEN-1025 | merged_from:VEN-3012(way/261193626) | merged_from:VEN-3134(way/698196858) | google_website_alt:http://www.hollywoodcasinokansas.com/ | tel:(913) 288-9300 | google_hours_available | google_place_id:ChIJTQU12U3kuocRXohfd0DzcyQ | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,1,Wyandotte County,,39.1120395,-94.8272762
VEN-2023,Horseshoe St. Louis,caesars.com,999 N 2nd St,St. Louis,Missouri,63102,"999 N 2nd St, St. Louis, Missouri 63102",Casino,True,True,,False,,,osm|pokerpilgrims|wikipedia|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:802 | tables:10 | desc:10 Tables, Cash Only | merged_from:VEN-145 | merged_from:VEN-3295(way/482917419) | google_website_alt:https://www.caesars.com/horseshoe-st-louis?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=LUS&utm_content=hotel&y_source=1_MTk1MTkyNzgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D | tel:(314) 881-7777 | google_place_id:ChIJm6xZG96y2IcR-kYOdQV_oZM | google_match:ok_name",,False,range_interpolation,1,St. Louis City,,38.6326828,-90.1847681
VEN-2024,Players Casino,pcventura.com,"10 W Harbor Blvd, 2nd Floor",Ventura,California,93001,"10 W Harbor Blvd, 2nd Floor, Ventura, California 93001",Casino,True,True,,False,,,osm|pokerpilgrims|google,geocoded,"pokerpilgrims_id:803 | tables:16 | desc:16 Tables, Cash and Several Weekly Tournaments | google_website_alt:http://www.pcventura.com/ | tel:(805) 643-1392 | google_hours_available | google_place_id:ChIJx_gKExBN6IARlymcpfGYBvk | google_match:ok_name | google_collision:VEN-1410",Monday: 11:00 AM – 3:00 AM; Tuesday: 11:00 AM – 3:00 AM; Wednesday: 11:00 AM – 3:00 AM; Thursday: 11:00 AM – 3:00 AM; Friday: 11:00 AM – 3:00 AM; Saturday: 11:00 AM – 3:00 AM; Sunday: 11:00 AM – 3:00 AM,False,,,,,34.2752218,-119.3005758
VEN-2025,St. Croix Casino Turtle Lake,stcroix-casinos.com,777 Highway 8/63,Turtle Lake,Wisconsin,54889,"777 Highway 8/63, Turtle Lake, Wisconsin 54889",Tribal,True,True,,False,,,pokerpilgrims|wikipedia|google,geocoded,"wiki_match:St. Croix Casino Turtle Lake | pokerpilgrims_id:804 | tables:10 | desc:10 Tables, Cash Only | category_corrected:Casino->Tribal_per_state_regulation | google_website_alt:http://www.stcroixcasino.com/ | tel:(715) 986-4000 | google_place_id:ChIJlYfa2-ASrVIRxTXdcSRqA4o | google_match:ok_name",,False,,,Barron County,,45.3944027,-92.1424066
VEN-2027,Mad River Poker Club,madriverpoker.com,2023 Harshman Road,Dayton,Ohio,45424,"2023 Harshman Road, Dayton, Ohio 45424",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:807 | tables:19 | desc:19 Tables, Cash and Daily Tournaments | google_website_alt:http://madriverpoker.com/ | tel:(937) 522-0003 | google_hours_available | google_place_id:ChIJk9oNr-ODQIgRQlnX6NtUYCU | google_match:ok_name",Monday: 3:30 PM – 5:00 AM; Tuesday: 3:30 PM – 5:00 AM; Wednesday: 3:30 PM – 5:00 AM; Thursday: 3:30 PM – 5:00 AM; Friday: 11:30 AM – 5:00 AM; Saturday: 11:30 AM – 5:00 AM; Sunday: 11:30 AM – 5:00 AM,False,,,,,39.7990631,-84.1299465
VEN-2028,Hollywood Casino Gulf Coast,hollywoodgulfcoast.com,711 Hollywood Blvd,Bay St. Louis,Mississippi,39520,"711 Hollywood Blvd, Bay St. Louis, Mississippi 39520",Casino,True,True,,False,,,google|osm|pokerpilgrims|wikipedia|worldcasinodirectory,geocoded,"wiki_match:Hollywood Casino Gulf Coast | pokerpilgrims_id:808 | tables:5 | desc:5 Tables, Cash Only | merged_from:VEN-1035 | google_website_alt:https://www.hollywoodgulfcoast.com/?utm_source=google&utm_medium=organic&utm_campaign=localseo | tel:(228) 469-2100 | google_hours_available | google_place_id:ChIJkwCueYQtnIgRJnMxPPdt21E | google_match:ok_name | google_collision:VEN-2997 | prior_name:Hollywood Casino | merged_from:VEN-2997(google_pid:ChIJkwCueYQt...)",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,range_interpolation,1,Hancock County,True,30.3345803,-89.35485299999999
VEN-2029,Horseshoe Indianapolis,caesars.com,4300 North Michigan Road,Shelbyville,Indiana,46176,"4300 North Michigan Road, Shelbyville, Indiana 46176",Racetrack,True,True,,False,,,pokerpilgrims|wikipedia,geocoded,"wiki_match:Horseshoe Indianapolis | pokerpilgrims_id:809 | tables:20 | desc:20 Tables, Cash and Several Weekly Tournaments | shared_address:VEN-1828 | google_no_match",,False,,,Shelby County,True,39.5892831,-85.82494539999999
VEN-2030,5220 Social,facebook.com,3509 SW Wilshire Blvd Suite 102,Burleson,Texas,76028,"3509 SW Wilshire Blvd Suite 102, Burleson, Texas 76028",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:810 | tables:10 | desc:10 Tables, Cash and Several Weekly Tournaments | google_website_alt:https://www.pokeratlas.com/poker-room/5220-social-burleson/review/5220-social-burleson-exciting | tel:(817) 668-3325 | google_hours_available | google_place_id:ChIJ00drqSJBToYRCxDq_Id7tMo | google_match:ok_name",Monday: 5:00 PM – 5:00 AM; Tuesday: 5:00 PM – 5:00 AM; Wednesday: 5:00 PM – 5:00 AM; Thursday: 5:00 PM – 5:00 AM; Friday: 1:00 PM – 5:00 AM; Saturday: 3:00 PM – 5:00 AM; Sunday: 5:00 PM – 5:00 AM,False,,,,,32.4832565,-97.37741349999999
VEN-2031,Doghouse Poker Club,doghousepokerclub.com,"27118 Hwy 290, Suite D",Cypress,Texas,77433,"27118 Hwy 290, Suite D, Cypress, Texas 77433",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:815 | tables:13 | desc:13 Tables, Cash and Daily Tournaments | google_website_alt:https://www.doghousepokerclub.com/ | tel:(281) 213-4529 | google_hours_available | google_place_id:ChIJseBDDPfVQIYR6Xcrnzlz8-Q | google_match:ok_name",Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 4:00 AM,False,,,,,29.9643725,-95.7510475
VEN-2032,4 Suits Social,facebook.com,20022 U.S. 59,Humble,Texas,77338,"20022 U.S. 59, Humble, Texas 77338",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:816 | tables:7 | desc:7 Tables, Cash and a Few Weekly Tournaments | tel:(281) 739-5347 | google_hours_available | google_place_id:ChIJG6k5rcSzQIYROa1xElylsGo | google_match:ok_name",Monday: 4:00 PM – 7:00 AM; Tuesday: 4:00 PM – 7:00 AM; Wednesday: 4:00 PM – 7:00 AM; Thursday: 4:00 PM – 7:00 AM; Friday: 4:00 PM – 7:00 AM; Saturday: 4:00 PM – 7:00 AM; Sunday: 4:00 PM – 7:00 AM,False,,,,,30.0057826,-95.266566
VEN-2033,Georgetown Poker Club,georgetownpokerclub.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only|google|pokerpilgrims,geocoded,"pokerpilgrims_id:817 | tables:7 | desc:7 Tables, Cash and Several Weekly Tournaments | google_website_alt:http://www.georgetownpokerclub.com/ | tel:(512) 688-5143 | google_hours_available | google_place_id:ChIJL7Vj-zPXRIYREQeGRaP0hj4 | google_match:ok_name | google_collision:VEN-121 | prior_name:The Georgetown Poker Club | merged_from:VEN-121(google_pid:ChIJL7Vj-zPX...)",Monday: 11:00 AM – 11:00 PM; Tuesday: 11:00 AM – 11:00 PM; Wednesday: 11:00 AM – 11:00 PM; Thursday: 11:00 AM – 11:00 PM; Friday: 11:00 AM – 11:00 PM; Saturday: 11:00 AM – 11:00 PM; Sunday: 4:00 – 11:00 PM,False,,,,True,30.6636851,-97.6934301
VEN-2034,House of Kings Card Room,houseofkingscardclubep.com,"10705 Gateway Blvd. West, Suite E",El Paso,Texas,79935,"10705 Gateway Blvd. West, Suite E, El Paso, Texas 79935",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:822 | tables:10 | desc:10 Tables, Cash and Several Weekly Tournaments | google_website_alt:https://www.houseofkingscardclubep.com/ | tel:(915) 345-1620 | google_hours_available | google_place_id:ChIJ__8PlK1E54YRG1UhLNDnEig | google_match:ok_name",Monday: 8:00 AM – 4:00 AM; Tuesday: 8:00 AM – 4:00 AM; Wednesday: 8:00 AM – 4:00 AM; Thursday: 8:00 AM – 4:00 AM; Friday: 8:00 AM – 4:00 AM; Saturday: 8:00 AM – 4:00 AM; Sunday: 8:00 AM – 4:00 AM,False,,,,,31.751723,-106.342286
VEN-2035,Legends Poker Room,facebook.com,9275 Richmond Ave. suite 101,Houston,Texas,77063,"9275 Richmond Ave. suite 101, Houston, Texas 77063",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:824 | tables:23 | desc:23 Tables, Cash Only Legends Poker Room Review | tel:(832) 203-5182 | google_hours_available | google_place_id:ChIJ_8YDf4vDQIYR_bveBH0Yeyo | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,29.7281752,-95.5271243
VEN-2036,Peaks Dallas,peaksdallas.com,1231 Wycliff Avenue suite 100,Dallas,Texas,75207,"1231 Wycliff Avenue suite 100, Dallas, Texas 75207",Casino,True,True,,False,,,pokerpilgrims|google,closed,"pokerpilgrims_id:827 | tables:11 | desc:11 Tables, Cash Only | google_website_alt:http://peaksdallas.com/ | tel:(214) 396-0198 | google_place_id:ChIJDWPkYdeZToYRUgf8L9YLDmw | google_match:ok_name | google_closed_permanently",,False,,,,,32.79734010000001,-96.8341847
VEN-2037,Red Star Social,redstarsocial.com,"9070 Research Blvd., Suite 105",Austin,Texas,78758,"9070 Research Blvd., Suite 105, Austin, Texas 78758",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:829 | tables:8 | desc:8 Tables, Cash Only | google_website_alt:https://www.redstarcardroom.com/ | tel:(512) 953-8388 | google_hours_available | google_place_id:ChIJwcW6HhjLRIYR0OQOuvx1xX8 | google_match:ok_name",Monday: 11:00 AM – 4:00 AM; Tuesday: 11:00 AM – 4:00 AM; Wednesday: 11:00 AM – 4:00 AM; Thursday: 11:00 AM – 4:00 AM; Friday: 11:00 AM – 5:00 AM; Saturday: 6:00 PM – 4:00 AM; Sunday: Closed,False,,,,,30.3728437,-97.7281162
VEN-2038,The Fort Card Room,thefortcardroom.com,8450 I-20,Aledo,Texas,76008,"8450 I-20, Aledo, Texas 76008",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:831 | tables:16 | desc:16 Tables, Cash and Daily Tournaments | google_website_alt:http://thefortcardroom.com/ | tel:(817) 441-1045 | google_hours_available | google_place_id:ChIJLXwjWKUPToYRJE-TLOe9xsg | google_match:ok_name",Monday: 9:00 AM – 4:00 AM; Tuesday: 9:00 AM – 4:00 AM; Wednesday: 9:00 AM – 4:00 AM; Thursday: 9:00 AM – 4:00 AM; Friday: 9:00 AM – 4:00 AM; Saturday: 9:00 AM – 4:00 AM; Sunday: 9:00 AM – 4:00 AM,False,,,,,32.7250619,-97.58551330000002
VEN-2039,The River League,theriverleague.com,,,,,,Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:832 | tables:6 | desc:6 Tables, Cash and Several Weekly Tournaments | google_website_alt:https://www.theriverleague.com/ | tel:(325) 777-0444 | google_hours_available | google_place_id:ChIJq6ISl2nvV4YRFN_CXvKGhGQ | google_match:ok_name",Monday: 2:00 PM – 2:00 AM; Tuesday: 2:00 PM – 2:00 AM; Wednesday: 2:00 PM – 2:00 AM; Thursday: 2:00 PM – 2:00 AM; Friday: 2:00 PM – 4:00 AM; Saturday: 2:00 PM – 4:00 AM; Sunday: 2:00 PM – 2:00 AM,False,,,,,31.4619202,-100.4260474
VEN-2042,Hollywood Casino Perryville,hollywoodcasinoperryville.com,1201 Chesapeake Road,Perryville,Maryland,21903,"1201 Chesapeake Road, Perryville, Maryland 21903",Casino,True,True,,False,,,osm|pokerpilgrims|wikipedia|google,geocoded,"wiki_match:Hollywood Casino Perryville | pokerpilgrims_id:837 | tables:6 | desc:6 Tables, Cash and a Few Weekly Tournaments | google_website_alt:https://www.hollywoodcasinoperryville.com/?utm_source=google&utm_medium=organic&utm_campaign=localseo | tel:(410) 378-8500 | google_hours_available | google_place_id:ChIJuboM0WS4x4kRM2d8fbVLHrA | google_match:ok_name | google_collision:VEN-1031",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,Cecil County,,39.5768805,-76.0506258
VEN-2043,Viking Social Poker Club,vikingsocialclub.com,,,,,,Poker / Card Club,True,True,,False,,,google|pokerpilgrims|zoominfo,geocoded,"pokerpilgrims_id:838 | tables:8 | desc:8 tables, Cash and tournaments on open days (Tuesday, Friday, and Sunday) | google_website_alt:http://vikingsocialclub.com/ | tel:(304) 459-9954 | google_hours_available | google_place_id:ChIJbzTjZ3YvNIgRaP4L7cHBlZY | google_match:ok_name | google_collision:VEN-133 | merged_from:VEN-133(google_pid:ChIJbzTjZ3Yv...)",Monday: Closed; Tuesday: 6:00 PM – 12:00 AM; Wednesday: Closed; Thursday: Closed; Friday: 7:00 PM – 12:00 AM; Saturday: Closed; Sunday: 3:00 – 11:30 PM,False,,,,True,40.3621548,-80.61426209999999
VEN-2044,bestbet St. Augustine,bestbetjax.com,800 Marketplace Drive,St. Augustine,Florida,32084,"800 Marketplace Drive, St. Augustine, Florida 32084",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:839 | tables:49 | desc:49 Tables, Cash and Daily Tournaments | google_website_alt:https://bestbetjax.com/st-augustine | tel:(904) 646-0001 | google_hours_available | google_place_id:ChIJo4G7rhqD5ogRxa7i14lFkeU | google_match:ok_name | google_collision:VEN-3375",Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 4:00 AM,False,,,,,29.8367914,-81.3826023
VEN-2045,Capri Poker Room,facebook.com,155 W Bay Area Blvd,Webster,Texas,77598,"155 W Bay Area Blvd, Webster, Texas 77598",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:840 | tables:20 | desc:20 Tables, Cash and Daily Tournaments | google_website_alt:https://capripokerroom.com/ | tel:(281) 724-0067 | google_hours_available | google_place_id:ChIJNar207edQIYRMjS1CuyRJv4 | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,29.5472457,-95.12948740000002
VEN-2046,Legends Poker Place of Metamora,facebook.com,3546 S Lapeer Rd,Metamora,Michigan,48455,"3546 S Lapeer Rd, Metamora, Michigan 48455",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:859 | tables:8 | desc:8 Tables, Cash and a Few Weekly Tournaments | google_website_alt:https://www.facebook.com/LegendsPoker/ | tel:(810) 678-3801 | google_hours_available | google_place_id:ChIJVcoFQ0eKJIgRiu4o40MCrzA | google_match:ok_name",Monday: Closed; Tuesday: Closed; Wednesday: 6:00 PM – 1:00 AM; Thursday: 6:00 PM – 1:00 AM; Friday: 6:00 PM – 1:00 AM; Saturday: 6:00 PM – 1:00 AM; Sunday: Closed,False,,,,,42.9544873,-83.3151883
VEN-2047,Tri-State Social,https://www.pokeratlas.com/poker-room/tri-state-social-henderson,2030 Highway 41N,Henderson,Kentucky,42420,"2030 Highway 41N, Henderson, Kentucky 42420",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:862 | tables:6 | desc:6 Tables, Cash and Several Weekly Tournaments | tel:(270) 853-0159 | google_hours_available | google_place_id:ChIJx2RGZy0pcIgRReEWbDEVuhs | google_match:ok_name",Monday: 12:00 PM – 6:00 AM; Tuesday: 12:00 PM – 6:00 AM; Wednesday: 12:00 PM – 6:00 AM; Thursday: 12:00 PM – 6:00 AM; Friday: 12:00 PM – 6:00 AM; Saturday: 4:00 PM – 6:00 AM; Sunday: 12:00 PM – 6:00 AM,False,,,,,37.8361538,-87.59001339999999
VEN-2048,Bally's Twin River Casino,casinos.ballys.com,100 Twin River Road,Lincoln,Rhode Island,02865,"100 Twin River Road, Lincoln, Rhode Island 02865",Casino,True,True,,False,,,pokerpilgrims|wikipedia|google,geocoded,"wiki_match:Bally's Twin River Lincoln | pokerpilgrims_id:863 | tables:8 | desc:8 Tables, Cash Only | shared_address:VEN-241 | google_place_id:ChIJAXhoxohD5IkR2yHzxFM8pLs | google_match:ok_name",,False,,,Providence County,True,41.8888838,-71.4498612
VEN-2049,Amarillo Social Club,amarillosocialclub.com,"1619 S Kentucky Street, Suite D1330",Amarillo,Texas,79102,"1619 S Kentucky Street, Suite D1330, Amarillo, Texas 79102",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:864 | tables:6 | desc:6 Tables, Cash and Daily Tournaments | google_website_alt:https://amarillosocialclub.com/ | tel:(806) 398-0130 | google_hours_available | google_place_id:ChIJ178-Ia5PAYcRAtsW6IMutEw | google_match:ok_name",Monday: 12:00 PM – 2:00 AM; Tuesday: 12:00 PM – 2:00 AM; Wednesday: 12:00 PM – 2:00 AM; Thursday: 12:00 PM – 2:00 AM; Friday: 12:00 PM – 2:00 AM; Saturday: 12:00 PM – 2:00 AM; Sunday: 12:00 PM – 2:00 AM,False,,,,,35.1966214,-101.867991
VEN-2050,Card House Port St. Lucie,cardhousepsl.com,6666 S U.S. Hwy 1,Port St. Lucie,Florida,34952,"6666 S U.S. Hwy 1, Port St. Lucie, Florida 34952",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:869 | tables:10 | desc:10 Tables, Cash Only | google_website_alt:https://cardhousepsl.com/ | tel:(772) 348-0547 | google_hours_available | google_place_id:ChIJDwF16s_v3ogRRaMQKoPJ8hU | google_match:ok_name",Monday: 10:00 AM – 3:00 AM; Tuesday: 10:00 AM – 3:00 AM; Wednesday: 10:00 AM – 3:00 AM; Thursday: 10:00 AM – 3:00 AM; Friday: 10:00 AM – 12:00 AM; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,27.3375803,-80.32570869999999
VEN-2053,Burton Eagle's Poker Room,facebook.com,,,,,,Poker / Card Club,True,True,,False,,,pokerpilgrims,geocoded,pokerpilgrims_id:875 | tables:8 | desc:8 Tables Cash Only | google_no_match,,False,,,,,42.9756997,-83.6419505
VEN-2054,Paradise Poker,,13461 Hall Rd,Utica,Michigan,48315,"13461 Hall Rd, Utica, Michigan 48315",Poker / Card Club,True,True,,False,,,pokerpilgrims,geocoded,"pokerpilgrims_id:876 | tables:8 | desc:8 Tables, Cash and Several Weekly Tournaments | google_no_match",,False,,,,,42.6404594,-82.9754413
VEN-2055,DiCicco's Poker Room,facebook.com,,,,,,Poker / Card Club,True,True,,False,,,pokerpilgrims,geocoded,"pokerpilgrims_id:877 | tables:6 | desc:6 Tables, Cash and a Few Weekly Tournaments | google_no_match",,False,,,,,42.6837066,-83.03480119999999
VEN-2057,Gun Lake Casino,gunlakecasino.com,,,,,,Casino,True,True,,False,,,osm|pokerpilgrims|google,geocoded,"pokerpilgrims_id:880 | tables:8 | desc:8 Tables, Cash and a Few Weekly Tournaments Gun Lake Casino Poker Room Review | merged_from:VEN-3173(way/874438817) | google_website_alt:http://www.gunlakecasino.com/ | tel:(269) 792-7777 | google_hours_available | google_place_id:ChIJd7av94vNGYgRtlkPCn8wT6M | google_match:ok_name | google_collision:VEN-972",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,,42.6317105,-85.65552869999999
VEN-2058,Soaring Eagle Casino,soaringeaglecasino.com,,,,,,Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:881 | tables:14 | desc:14 Tables, Cash Only | google_website_alt:http://www.soaringeaglecasino.com/ | tel:(989) 775-5777 | google_hours_available | google_place_id:ChIJ4Vc8fxIcIogREuYpoxmIY20 | google_match:ok_name | google_collision:VEN-1618,VEN-3288",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,43.6075082,-84.712943
VEN-2060,Maverick Hotel and Casino,sonesta.com,,,,,,Casino Hotel,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:883 | tables:8 | desc:8 Tables, Cash Only | shared_address:VEN-1486 | google_website_alt:https://www.sonesta.com/red-lion-hotels/nv/elko/maverick-hotel-and-casino-red-lion-hotels?utm_source=google&utm_medium=organic&utm_campaign=gmb | tel:(775) 738-2111 | google_place_id:ChIJ7-qoEKQBpoARsrOynXggAas | google_match:ok_name",,False,,,,True,40.8501932,-115.7469796
VEN-2061,Win-River Resort and Casino,winriver.com,,,,,,Casino Hotel,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:884 | tables:7 | desc:7 Tables, Cash and a Couple of Weekly Tournaments | shared_address:VEN-135,VEN-2591 | google_website_alt:http://www.winriver.com/ | tel:(530) 243-3377 | google_hours_available | google_place_id:ChIJEboAYYfp0lQRvuFPh9hM2IM | google_match:ok_name | google_collision:VEN-3351",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,True,40.5072597,-122.3828912
VEN-2062,Cypress Poker Club,facebook.com,,,,,,Poker / Card Club,True,True,,False,,,pokerpilgrims|google,closed,"pokerpilgrims_id:886 | tables:20 | desc:20 Tables, Cash and Several Weekly Tournaments | google_website_alt:http://cypresspoker.com/ | tel:(346) 445-6600 | google_place_id:ChIJH_UuKbPVQIYROnGaVUComtc | google_match:ok_name | google_closed_permanently",,False,,,,,29.962323,-95.6494511
VEN-2063,Four Kings Card Club,facebook.com,"4100 San Bernardo Avenue, Suites 2 &amp; 3",Laredo,Texas,78041,"4100 San Bernardo Avenue, Suites 2 &amp; 3, Laredo, Texas 78041",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:887 | tables:10 | desc:10 Tables, Cash Only | tel:(956) 615-0044 | google_hours_available | google_place_id:ChIJ58J4n4UhYYYRQa9KPo0H-ko | google_match:ok_name",Monday: 7:00 PM – 4:00 AM; Tuesday: 7:00 PM – 4:00 AM; Wednesday: 7:00 PM – 4:00 AM; Thursday: 7:00 PM – 4:00 AM; Friday: 7:00 PM – 4:00 AM; Saturday: 7:00 PM – 4:00 AM; Sunday: 7:00 PM – 4:00 AM,False,,,,,27.5368283,-99.5053047
